Date,Temp (F) high,Temp (F) avg,Temp (F) low,Dew Point (F) high,Dew Point (F) avg,Dew Point (F) low,Humidity (%) high,Humidity (%) avg,Humidity (%) low,Sea Level Press (in.) high,Sea Level Press (in.) avg,Sea Level Press (in.) low,Visibility (mi) high,Visibility (mi) avg,Visibility (mi) low,Wind (mph) high,Wind (mph) avg,Wind (mph) gust,Precip (in) sum,Event
2015-09-04,79,73,66,59,56,52,70,58,46,29.89,29.85,29.82,10,10,10,9,2,16,0,Clear
2015-09-05,85,75,65,61,59,57,78,61,43,29.92,29.88,29.85,10,10,10,8,2,14,0,Clear
2015-09-06,90,77,64,64,59,56,81,59,36,29.91,29.88,29.84,10,10,10,9,1,12,0,Clear
2015-09-07,94,81,68,65,58,46,84,55,25,29.89,29.85,29.79,10,10,10,8,1,14,0,Clear
2015-09-08,97,85,73,63,60,56,68,49,30,29.85,29.8,29.73,10,10,10,10,1,16,0,Clear
2015-09-09,101,89,76,63,60,55,60,44,28,29.81,29.79,29.75,10,10,10,9,1,15,0,Clear
2015-09-10,96,87,78,67,62,55,62,48,34,29.86,29.83,29.8,10,10,10,9,2,13,0,Clear
2015-09-11,95,86,76,65,59,55,58,47,35,29.92,29.87,29.83,10,10,10,9,1,13,0,Clear
2015-09-12,90,83,76,66,60,56,74,55,36,29.93,29.88,29.83,10,10,10,8,2,14,T,Rain
2015-09-13,91,82,72,67,63,57,79,58,36,29.87,29.81,29.73,10,10,10,9,2,16,0,Clear
2015-09-14,84,78,71,66,65,63,84,69,54,29.85,29.81,29.78,10,10,8,9,2,15,0,Clear
2015-09-15,80,74,67,70,66,62,93,81,69,29.92,29.84,29.78,10,6,1,10,4,17,2.39,Rain
2015-09-16,78,72,66,63,60,53,87,67,46,29.99,29.94,29.91,10,10,9,8,1,17,0,Rain
2015-09-17,82,74,65,61,57,55,84,63,42,29.95,29.91,29.86,10,10,10,9,1,15,0,Clear
2015-09-18,87,76,65,65,60,55,87,62,37,29.87,29.81,29.75,10,10,10,9,2,14,0,Clear
2015-09-19,92,80,67,65,61,56,87,63,38,29.81,29.77,29.73,10,10,10,8,1,12,0,Clear
2015-09-20,98,84,70,64,60,55,79,52,25,29.81,29.77,29.7,10,10,10,9,2,15,0,Clear
2015-09-21,86,79,72,66,63,58,79,63,47,29.84,29.78,29.69,10,10,6,12,2,17,0,Clear
2015-09-22,84,77,70,66,65,62,84,66,48,29.93,29.88,29.82,10,9,7,8,2,14,0,Clear
2015-09-23,86,77,68,66,64,63,87,68,48,29.93,29.88,29.83,10,9,6,8,1,14,0,Clear
2015-09-24,92,80,68,67,65,62,90,66,41,29.88,29.85,29.79,10,9,6,9,1,15,0,Clear
2015-09-25,93,81,69,68,65,62,90,66,41,29.89,29.84,29.8,10,9,7,9,1,14,0,Clear
2015-09-26,92,81,70,68,65,60,90,66,42,29.84,29.8,29.75,10,10,8,8,1,12,0,Clear
2015-09-27,90,79,67,67,65,62,90,67,43,29.83,29.79,29.76,10,8,2,8,1,13,0,Clear
2015-09-28,88,78,68,66,63,56,90,67,43,29.88,29.85,29.82,10,9,5,9,1,14,0,Clear
2015-09-29,87,76,64,62,60,57,87,65,42,29.91,29.87,29.83,10,10,9,9,1,14,0,Clear
2015-09-30,89,78,66,63,60,54,87,62,37,29.86,29.82,29.78,10,10,8,7,1,11,0,Clear
2015-10-01,87,78,69,64,61,54,84,62,39,29.92,29.87,29.82,10,10,7,9,2,17,0,Clear
2015-10-02,84,76,68,62,60,54,81,61,40,29.91,29.84,29.75,10,10,10,10,3,19,0,Clear
2015-10-03,84,75,65,64,61,57,84,64,44,29.75,29.62,29.55,10,10,7,9,2,17,0,Clear
2015-10-04,73,68,62,61,56,49,84,64,44,29.74,29.63,29.57,10,10,4,7,1,13,0.05,Rain
2015-10-05,76,69,62,62,58,53,93,71,49,30.0,29.89,29.75,10,8,0,9,1,14,0.4,"Fog , Rain"
2015-10-06,78,70,62,61,58,56,93,72,50,30.09,30.03,30.0,10,10,10,8,2,16,0,Clear
2015-10-07,84,74,64,64,60,57,84,65,45,30.06,30.02,29.99,10,10,10,10,1,17,0,Clear
2015-10-08,89,77,65,65,62,58,87,63,39,30.01,29.95,29.89,10,10,8,7,0,11,0,Clear
2015-10-09,100,84,68,63,56,44,81,50,18,29.92,29.88,29.82,10,10,8,9,1,15,0,Clear
2015-10-10,100,86,72,58,52,46,57,37,17,29.96,29.91,29.86,10,10,10,9,2,18,0,Clear
2015-10-11,100,87,74,61,53,47,54,36,17,29.93,29.88,29.83,10,10,10,8,2,14,0,Clear
2015-10-12,93,83,73,64,58,53,73,51,28,29.94,29.9,29.86,10,10,10,7,1,10,0,Clear
2015-10-13,92,83,74,69,64,58,87,64,41,30.04,29.99,29.93,10,10,10,9,2,16,0,Clear
2015-10-14,86,79,72,69,68,66,93,74,55,30.0,29.94,29.88,10,10,8,7,1,14,0,Clear
2015-10-15,83,77,70,68,66,64,84,71,58,29.96,29.91,29.87,10,10,10,9,2,16,0,Clear
2015-10-16,75,73,70,66,65,64,84,77,69,29.92,29.89,29.86,10,10,9,8,1,13,0,Clear
2015-10-17,82,76,69,66,65,63,90,74,58,29.92,29.88,29.84,10,10,10,9,1,15,0,Clear
2015-10-18,79,74,68,66,64,61,84,71,58,29.94,29.9,29.87,10,9,3,9,1,15,T,Rain
2015-10-19,79,72,65,62,59,55,87,66,45,29.96,29.91,29.86,10,10,10,9,1,19,0,Clear
2015-10-20,80,71,62,60,56,54,81,62,42,29.88,29.84,29.79,10,10,10,8,2,16,0,Clear
2015-10-21,84,74,63,62,58,54,78,61,43,29.9,29.87,29.84,10,10,10,9,2,16,0,Clear
2015-10-22,80,73,65,63,60,57,81,63,45,29.97,29.93,29.9,10,10,10,7,1,12,0,Clear
2015-10-23,80,71,62,63,60,58,90,72,54,29.99,29.94,29.89,10,9,6,8,1,13,0,Clear
2015-10-24,90,77,63,61,46,33,73,45,17,29.95,29.89,29.83,10,10,10,7,1,12,0,Clear
2015-10-25,86,76,66,63,48,37,81,51,20,29.93,29.89,29.86,10,10,10,6,1,11,0,Clear
2015-10-26,88,75,61,62,52,41,81,51,21,29.95,29.9,29.85,10,10,10,8,1,15,0,Clear
2015-10-27,82,72,61,62,54,44,87,58,28,29.96,29.92,29.89,10,10,8,8,1,12,0,Clear
2015-10-28,80,73,66,62,60,57,81,65,48,29.93,29.86,29.79,10,9,6,12,1,20,0,Clear
2015-10-29,83,76,68,49,41,35,44,33,22,29.81,29.77,29.7,10,10,10,13,6,22,0,Clear
2015-10-30,86,76,65,50,35,25,47,29,10,29.92,29.85,29.78,10,10,10,8,1,15,0,Clear
2015-10-31,89,75,60,63,43,32,81,48,15,30.03,29.99,29.93,10,10,10,7,1,12,0,Clear
2015-11-01,86,73,59,62,52,40,87,54,20,30.04,29.98,29.92,10,10,7,7,1,13,0,Clear
2015-11-02,75,67,59,62,56,49,87,72,57,29.91,29.83,29.74,10,10,4,15,3,24,T,Rain
2015-11-03,70,62,53,48,44,40,77,57,37,29.88,29.83,29.79,10,10,10,12,2,21,0,Clear
2015-11-04,69,60,50,43,35,22,68,44,20,30.09,29.96,29.88,10,10,10,9,2,16,0,Clear
2015-11-05,71,61,50,39,30,24,46,32,18,30.22,30.15,30.1,10,10,10,8,2,14,0,Clear
2015-11-06,77,64,51,45,33,25,55,35,15,30.16,30.1,30.04,10,10,10,7,1,11,0,Clear
2015-11-07,80,65,50,37,28,17,51,31,10,30.09,30.03,29.97,10,10,10,10,2,16,0,Clear
2015-11-08,78,65,52,55,40,25,78,49,19,30.01,29.97,29.92,10,10,10,8,2,11,0,Clear
2015-11-09,68,62,55,52,47,42,72,57,42,30.02,29.97,29.95,10,10,5,12,3,19,0,Clear
2015-11-10,68,59,50,45,36,29,74,50,26,30.23,30.09,30.02,10,10,2,10,3,20,0,Clear
2015-11-11,72,60,48,40,29,17,51,33,14,30.3,30.2,30.13,10,10,10,8,1,13,0,Clear
2015-11-12,77,64,51,44,15,-13,55,29,3,30.12,30.03,29.97,10,10,10,8,1,13,0,Clear
2015-11-13,82,66,50,41,23,-2,51,28,4,30.01,29.96,29.91,10,10,10,7,1,12,0,Clear
2015-11-14,78,65,51,51,29,9,77,42,7,29.97,29.92,29.88,10,9,5,9,1,12,0,Clear
2015-11-15,69,60,51,48,39,30,66,51,36,29.92,29.89,29.85,10,10,8,12,4,23,0,Clear
2015-11-16,63,57,50,28,17,7,41,27,12,30.1,30.0,29.9,10,10,10,17,6,27,0,Clear
2015-11-17,72,59,45,43,25,-5,55,30,5,30.18,30.12,30.07,10,10,9,9,0,13,0,Clear
2015-11-18,76,62,48,50,40,31,69,45,20,30.06,30.0,29.94,10,10,8,7,0,10,0,Clear
2015-11-19,86,69,51,51,37,24,72,42,11,30.01,29.95,29.9,10,10,9,8,1,10,0,Clear
2015-11-20,85,70,55,49,37,28,56,35,13,29.95,29.91,29.87,10,10,9,6,0,8,0,Clear
2015-11-21,87,72,57,45,35,25,60,35,10,29.99,29.94,29.87,10,10,10,6,1,8,0,Clear
2015-11-22,85,72,59,29,23,14,27,17,7,29.98,29.92,29.86,10,10,10,7,2,11,0,Clear
2015-11-23,81,68,55,51,35,19,72,44,16,29.94,29.91,29.88,10,10,6,7,2,11,0,Clear
2015-11-24,70,61,52,52,35,15,72,45,17,29.97,29.92,29.87,10,10,8,8,1,12,0.01,Rain
2015-11-25,63,57,50,43,36,14,71,46,20,29.94,29.89,29.84,10,10,10,9,2,18,T,Clear
2015-11-26,64,56,48,42,40,37,71,57,43,30.01,29.97,29.94,10,10,10,8,2,12,0,Clear
2015-11-27,64,57,50,43,38,28,68,48,27,30.05,30.0,29.96,10,10,10,8,3,13,0,Clear
2015-11-28,64,55,46,39,29,22,71,46,20,30.1,30.05,30.01,10,10,10,6,1,10,0,Clear
2015-11-29,67,59,50,36,26,18,50,33,16,30.17,30.11,30.07,10,10,10,8,1,14,0,Clear
2015-11-30,66,56,46,40,25,14,55,34,13,30.18,30.12,30.07,10,10,10,8,2,12,0,Clear
2015-12-01,72,60,47,43,28,15,61,37,12,30.14,30.1,30.04,10,10,10,7,2,10,0,Clear
2015-12-02,78,64,50,43,23,17,51,31,11,30.16,30.1,30.02,10,10,10,7,2,12,0,Clear
2015-12-03,76,66,56,49,31,17,72,43,14,30.08,30.05,30.0,10,10,10,7,2,13,0,Clear
2015-12-04,67,59,51,53,46,39,80,64,48,30.18,30.08,30.04,10,10,10,5,0,7,0,Clear
2015-12-05,77,63,49,38,32,25,61,38,14,30.25,30.19,30.15,10,10,10,6,2,10,0,Clear
2015-12-06,78,67,56,50,30,18,72,41,10,30.25,30.18,30.12,10,10,10,7,2,11,0,Clear
2015-12-07,81,68,55,53,31,18,67,38,9,30.15,30.09,30.02,10,10,10,8,1,12,0,Clear
2015-12-08,83,69,54,49,39,29,60,38,15,30.07,30.02,29.97,10,9,1,6,0,11,0,Clear
2015-12-09,75,65,55,58,49,38,93,60,27,30.06,30.0,29.94,10,8,5,7,0,9,0,Clear
2015-12-10,68,60,52,59,55,51,100,84,68,30.05,29.96,29.87,10,6,0,8,2,14,T,Fog
2015-12-11,65,59,52,53,41,30,83,58,33,29.88,29.82,29.74,10,9,2,17,3,28,0.05,Rain
2015-12-12,68,60,51,32,31,29,41,33,24,30.08,29.97,29.86,10,10,10,10,4,19,0,Clear
2015-12-13,66,57,47,56,45,30,93,63,32,30.1,29.99,29.89,10,7,2,9,2,16,0.16,Rain
2015-12-14,59,53,47,36,28,22,58,41,24,29.98,29.96,29.93,10,10,10,15,7,28,0,Clear
2015-12-15,61,52,42,33,27,22,53,38,23,30.13,30.03,29.96,10,10,10,8,2,12,0,Clear
2015-12-16,61,51,40,37,28,21,59,42,25,30.2,30.16,30.12,10,10,9,7,1,12,0,Clear
2015-12-17,66,54,42,42,38,31,71,51,30,30.18,30.13,30.1,10,10,10,7,1,10,0,Clear
2015-12-18,72,60,47,47,34,24,72,45,18,30.13,30.03,29.95,10,10,10,8,2,10,0,Clear
2015-12-19,65,55,45,52,45,31,100,69,38,30.04,29.96,29.93,10,7,2,7,2,11,0.26,Rain
2015-12-20,61,53,44,47,43,38,93,72,51,30.2,30.14,30.04,10,10,7,8,1,11,0,Clear
2015-12-21,62,53,44,54,46,37,86,69,51,30.23,30.11,30.01,10,8,2,7,2,10,0.03,Rain
2015-12-22,62,58,54,58,54,52,100,92,84,29.99,29.85,29.74,10,6,2,8,3,12,0.07,Rain
2015-12-23,67,60,52,55,47,28,100,68,35,29.86,29.77,29.72,10,8,3,9,2,17,0,Clear
2015-12-24,62,55,47,46,38,28,77,56,35,30.0,29.95,29.86,10,10,10,8,1,15,0,Clear
2015-12-25,59,52,44,42,27,18,80,51,21,30.16,30.08,29.99,10,10,10,15,4,25,0,Clear
2015-12-26,62,52,42,26,18,6,49,31,12,30.28,30.23,30.18,10,10,10,13,1,21,0,Clear
2015-12-27,61,49,36,33,23,11,62,38,14,30.25,30.17,30.08,10,10,10,8,1,13,0,Clear
2015-12-28,58,48,37,41,30,21,64,49,34,30.06,29.92,29.82,10,10,10,10,2,19,T,Clear
2015-12-29,61,51,41,38,31,26,71,50,29,30.14,30.01,29.87,10,10,10,6,1,12,0,Clear
2015-12-30,62,52,41,42,34,28,80,55,29,30.22,30.15,30.1,10,10,7,7,1,11,0,Clear
2015-12-31,65,53,41,35,26,19,70,44,18,30.16,30.1,30.05,10,10,10,7,1,11,0,Clear
2016-01-01,64,54,43,36,19,15,50,33,16,30.16,30.1,30.06,10,10,6,8,3,11,0,Clear
2016-01-02,65,56,47,44,27,17,77,47,17,30.1,30.06,30.02,10,10,10,6,2,9,0,Clear
2016-01-03,62,53,44,46,39,29,77,58,38,30.03,29.94,29.81,10,10,10,10,1,14,0,Clear
2016-01-04,69,62,55,51,45,40,86,61,35,29.87,29.78,29.73,10,10,10,8,1,14,0.01,Rain
2016-01-05,59,54,49,57,54,45,100,86,72,29.91,29.81,29.74,10,4,0,10,2,16,1.61,"Fog , Rain"
2016-01-06,58,52,46,54,48,43,96,88,80,30.01,29.94,29.88,10,6,1,12,3,17,0.8,Rain
2016-01-07,59,52,45,48,44,33,93,74,54,29.96,29.89,29.86,10,8,2,10,2,18,0.3,Rain
2016-01-08,62,53,44,42,38,33,83,61,39,30.15,30.03,29.93,10,10,10,8,2,16,0,Clear
2016-01-09,60,53,46,50,43,37,83,66,49,30.25,30.19,30.15,10,10,8,6,1,10,T,Clear
2016-01-10,62,57,51,51,48,46,89,75,60,30.22,30.17,30.12,10,10,7,7,1,10,T,Rain
2016-01-11,64,56,47,49,43,36,93,65,36,30.29,30.24,30.2,10,8,4,7,0,12,0,Clear
2016-01-12,70,58,46,46,34,23,83,50,17,30.24,30.18,30.12,10,10,10,10,2,16,0,Clear
2016-01-13,66,55,43,55,47,33,93,66,39,30.19,30.12,30.09,10,10,9,7,0,11,0,Clear
2016-01-14,65,58,50,52,49,46,89,73,56,30.14,30.09,30.05,10,9,6,8,2,13,0,Clear
2016-01-15,65,58,50,55,51,47,89,73,56,30.15,30.09,30.03,10,9,5,6,1,9,0,Clear
2016-01-16,67,61,54,54,52,47,93,76,58,30.22,30.15,30.1,10,9,6,8,1,11,0,Clear
2016-01-17,68,59,49,55,52,47,100,76,52,30.22,30.16,30.12,7,4,0,9,1,15,0,Fog
2016-01-18,63,59,55,56,55,53,100,86,72,30.23,30.18,30.13,10,7,0,7,1,12,0,Fog
2016-01-19,64,59,54,57,55,51,100,84,67,30.21,30.19,30.15,10,8,2,7,1,12,0.01,Rain
2016-01-20,69,62,54,57,56,52,100,82,63,30.24,30.19,30.12,10,6,0,6,1,11,0.01,"Fog , Rain"
2016-01-21,77,64,50,55,48,33,100,60,20,30.19,30.16,30.1,10,6,0,8,1,11,0,Fog
2016-01-22,71,61,50,54,48,34,96,61,26,30.18,30.11,30.02,10,8,3,6,1,10,0,Clear
2016-01-23,64,59,54,55,50,34,93,67,40,30.07,30.02,29.97,10,8,5,9,1,15,0,Clear
2016-01-24,66,57,47,48,43,36,93,65,37,30.13,30.07,30.01,10,10,10,8,1,14,0,Clear
2016-01-25,71,61,50,44,39,34,71,48,25,30.14,30.09,30.04,10,10,10,8,1,13,0,Clear
2016-01-26,73,60,47,40,34,29,61,42,22,30.24,30.2,30.15,10,10,10,8,1,14,0,Clear
2016-01-27,73,63,52,34,25,18,40,27,13,30.28,30.22,30.17,10,10,10,7,2,12,0,Clear
2016-01-28,74,62,50,49,34,22,77,46,14,30.2,30.13,30.06,10,10,10,9,1,14,0,Clear
2016-01-29,72,61,50,55,50,42,87,67,47,30.09,30.03,29.97,10,10,7,7,1,14,0,Clear
2016-01-30,66,61,55,56,53,52,93,78,63,30.04,30.0,29.96,10,8,6,7,1,9,0,Clear
2016-01-31,59,55,50,55,50,28,100,71,41,29.99,29.79,29.6,10,7,1,16,5,32,0.43,Rain
2016-02-01,58,51,43,32,25,20,62,43,23,30.17,30.02,29.8,10,10,10,16,6,32,0,Clear
2016-02-02,62,52,41,39,29,21,66,47,27,30.23,30.19,30.15,10,10,10,8,1,15,0,Clear
2016-02-03,65,54,43,42,35,28,76,51,26,30.37,30.31,30.23,10,10,9,8,1,14,0,Clear
2016-02-04,70,58,46,36,29,25,50,36,21,30.36,30.28,30.21,10,10,10,7,1,13,0,Clear
2016-02-05,76,61,46,36,28,19,53,33,12,30.33,30.27,30.22,10,10,10,6,1,9,0,Clear
2016-02-06,77,64,50,32,27,22,42,28,13,30.28,30.21,30.13,10,10,3,8,1,12,0,Clear
2016-02-07,84,68,51,35,27,21,44,27,10,30.15,30.11,30.06,10,10,10,7,1,10,0,Clear
2016-02-08,88,71,53,38,32,22,51,30,9,30.13,30.1,30.06,10,10,10,7,1,10,0,Clear
2016-02-09,89,73,56,41,32,24,43,27,10,30.16,30.1,30.04,10,10,5,8,1,11,0,Clear
2016-02-10,88,75,61,42,33,25,48,30,11,30.15,30.09,30.04,10,10,8,8,2,12,0,Clear
2016-02-11,87,73,59,42,34,27,46,29,12,30.11,30.08,30.03,10,10,6,7,2,10,0,Clear
2016-02-12,85,71,56,54,42,29,80,47,13,30.11,30.07,30.01,10,10,8,8,1,12,0,Clear
2016-02-13,75,63,51,53,51,45,100,68,35,30.1,30.06,30.02,10,4,0,8,1,11,0,Fog
2016-02-14,79,64,48,52,49,45,96,65,33,30.06,30.02,29.94,10,5,2,7,0,10,0,Clear
2016-02-15,89,72,55,50,43,34,72,44,15,29.99,29.94,29.88,10,10,9,8,1,13,0,Clear
2016-02-16,90,74,58,49,39,32,60,37,14,29.94,29.87,29.8,10,10,10,9,2,15,0,Clear
2016-02-17,76,66,55,60,50,38,97,62,27,29.91,29.86,29.82,10,7,2,12,2,18,0.58,Rain
2016-02-18,68,62,56,57,53,47,93,71,48,30.04,29.97,29.88,10,8,2,9,2,13,0.21,Rain
2016-02-19,69,60,51,52,49,45,89,69,48,30.12,30.08,30.03,10,10,10,8,1,13,0,Clear
2016-02-20,72,61,50,52,48,44,86,62,38,30.12,30.07,30.02,10,10,10,8,1,12,0,Clear
2016-02-21,73,62,50,55,50,45,93,66,38,30.1,30.06,30.02,10,10,9,8,0,13,0,Clear
2016-02-22,78,65,51,54,45,22,96,56,16,30.02,29.95,29.89,10,9,5,8,2,14,0,Clear
2016-02-23,83,69,55,41,31,23,43,27,11,30.06,29.97,29.91,10,10,9,8,2,13,0,Clear
2016-02-24,81,70,58,37,27,23,39,26,12,30.13,30.06,29.99,10,10,10,8,2,13,0,Clear
2016-02-25,83,70,57,52,35,24,67,40,13,30.08,30.04,30.01,10,10,10,9,2,14,0,Clear
2016-02-26,79,67,54,56,46,38,84,55,25,30.1,30.06,30.02,10,9,2,10,2,15,0,Clear
2016-02-27,74,64,53,56,54,49,100,75,49,30.06,30.03,29.95,10,6,0,8,1,13,0,Fog
2016-02-28,75,66,56,57,56,54,100,77,53,30.04,30.0,29.95,10,5,0,8,0,13,0,Fog
2016-02-29,74,65,56,58,56,54,100,75,49,30.06,30.02,29.96,8,3,1,7,1,11,0,Clear
2016-03-01,76,66,56,56,55,53,100,73,46,30.11,30.06,30.03,5,3,0,7,0,10,0,Fog
2016-03-02,73,63,52,56,54,50,100,77,53,30.1,30.07,30.03,10,5,0,9,1,13,0,Fog
2016-03-03,74,64,54,56,54,51,93,73,53,30.09,30.06,30.01,10,6,3,8,1,12,0,Clear
2016-03-04,70,64,57,55,53,52,93,73,53,30.06,30.02,29.95,10,7,4,9,2,16,0,Clear
2016-03-05,67,63,59,58,55,51,93,78,63,30.08,30.02,29.97,10,9,2,7,2,10,0.01,Rain
2016-03-06,67,61,54,57,53,46,100,76,52,30.06,29.97,29.93,10,6,2,16,5,34,0.64,Rain
2016-03-07,61,54,47,47,44,40,93,70,46,29.99,29.85,29.74,10,9,1,14,3,26,0.38,Rain
2016-03-08,72,61,49,45,39,31,80,54,28,29.98,29.93,29.83,10,10,10,10,3,19,0,Clear
2016-03-09,74,64,53,54,49,44,80,59,38,30.05,30.01,29.97,10,10,6,8,2,14,0,Clear
2016-03-10,77,66,54,55,53,50,86,64,41,30.05,30.02,29.97,10,10,10,9,1,15,0,Clear
2016-03-11,69,61,52,56,52,41,93,70,47,30.06,29.97,29.9,10,7,0,10,4,21,0.52,"Fog , Rain"
2016-03-12,66,57,47,50,44,40,83,62,40,30.18,30.14,30.09,10,10,10,7,2,14,0,Clear
2016-03-13,68,61,53,55,49,45,84,68,52,30.18,30.15,30.12,10,10,10,10,3,17,0,Clear
2016-03-14,70,64,58,57,55,40,93,64,35,30.14,30.11,30.03,10,9,4,9,2,14,0.03,Rain
2016-03-15,77,65,53,54,52,48,93,68,43,30.07,29.99,29.91,10,10,10,8,1,11,0,Clear
2016-03-16,87,72,57,52,44,36,80,49,17,29.96,29.91,29.85,10,10,6,8,1,12,0,Clear
2016-03-17,81,70,59,58,53,47,84,59,33,29.92,29.89,29.85,10,10,10,9,2,14,0,Clear
2016-03-18,73,65,57,56,55,53,93,73,53,29.99,29.94,29.91,10,7,3,9,1,15,0,Clear
2016-03-19,71,64,57,56,55,54,93,77,61,30.04,30.0,29.97,8,5,2,8,2,12,0,Clear
2016-03-20,72,65,57,56,55,54,93,75,57,30.1,30.06,30.01,10,5,2,9,1,13,0,Clear
2016-03-21,71,64,57,55,53,51,87,72,57,30.15,30.09,30.03,10,6,2,10,2,18,0,Clear
2016-03-22,71,62,53,50,38,26,83,53,22,30.05,30.02,29.99,10,10,10,16,6,26,0,Clear
2016-03-23,77,65,52,45,35,20,59,36,12,30.16,30.1,30.03,10,10,10,9,2,17,0,Clear
2016-03-24,81,68,55,49,35,22,56,34,12,30.13,30.03,29.93,10,10,10,10,1,19,0,Clear
2016-03-25,78,66,54,54,47,40,78,53,27,29.94,29.86,29.77,10,10,10,9,2,14,0,Clear
2016-03-26,77,68,59,56,54,51,84,65,46,29.95,29.85,29.81,10,10,7,10,2,16,0,Clear
2016-03-27,74,67,59,57,55,53,90,72,53,30.04,29.99,29.96,10,9,7,10,1,16,0,Clear
2016-03-28,66,60,54,56,51,40,87,68,49,29.96,29.89,29.81,10,9,2,13,2,28,0.02,Rain
2016-03-29,64,56,48,46,40,35,77,56,34,29.92,29.88,29.84,10,10,10,14,3,26,T,Clear
2016-03-30,66,59,52,47,42,38,72,56,39,30.04,29.97,29.92,10,10,10,12,3,18,0,Clear
2016-03-31,72,61,50,51,44,40,80,58,35,30.05,30.02,29.98,10,10,10,13,3,23,0,Clear
2016-04-01,72,63,54,54,51,47,83,64,44,30.13,30.09,30.06,10,10,8,9,2,15,0,Clear
2016-04-02,76,65,54,55,52,49,86,64,41,30.17,30.11,30.04,10,9,6,9,2,15,0,Clear
2016-04-03,79,68,56,55,52,50,80,60,39,30.08,30.04,29.98,10,10,8,10,2,14,0,Clear
2016-04-04,80,69,58,55,51,42,80,57,33,30.12,30.06,30.03,10,10,6,9,2,13,0,Clear
2016-04-05,85,71,56,57,50,42,86,55,24,30.09,30.04,29.95,10,10,7,7,2,12,0,Clear
2016-04-06,88,74,59,58,54,46,90,59,27,30.1,30.06,29.99,10,9,5,12,1,17,0,Clear
2016-04-07,69,64,59,59,55,51,90,73,55,30.07,29.97,29.89,10,9,5,8,1,14,0.06,Rain
2016-04-08,61,60,59,59,57,55,90,87,84,29.97,29.94,29.89,10,5,1,6,0,9,0.14,Rain
2016-04-09,64,62,60,56,55,52,84,76,67,29.97,29.92,29.85,10,9,2,8,3,15,0.04,Rain
2016-04-10,70,64,58,55,53,51,84,69,53,30.0,29.89,29.82,10,10,10,13,2,17,0,Clear
2016-04-11,73,66,59,55,54,51,84,67,49,30.1,30.05,30.01,10,10,10,10,2,19,0,Clear
2016-04-12,75,66,56,55,53,51,93,71,49,30.15,30.12,30.09,10,10,6,9,2,16,0,Clear
2016-04-13,73,65,57,55,54,52,87,70,53,30.15,30.08,30.0,10,10,5,9,2,15,0,Clear
2016-04-14,72,65,57,55,51,20,86,51,16,30.01,29.95,29.85,10,9,6,16,3,29,0,Clear
2016-04-15,81,70,59,37,30,7,42,25,7,29.92,29.84,29.79,10,10,10,17,7,29,0,Clear
2016-04-16,82,70,58,45,32,17,45,29,12,30.0,29.96,29.91,10,10,8,7,1,14,0,Clear
2016-04-17,89,74,58,46,37,29,60,36,12,29.99,29.97,29.94,10,10,10,13,3,21,0,Clear
2016-04-18,89,74,59,49,38,29,52,33,13,30.05,30.0,29.98,10,10,10,9,2,16,0,Clear
2016-04-19,89,76,62,59,41,29,78,45,12,29.98,29.93,29.89,10,10,9,10,1,16,0,Clear
2016-04-20,87,74,60,56,39,26,78,45,12,29.93,29.9,29.86,10,10,10,10,1,18,0,Clear
2016-04-21,78,68,58,55,46,34,78,53,27,29.9,29.87,29.85,10,10,9,12,1,18,0,Clear
2016-04-22,73,67,60,56,54,51,84,69,53,29.99,29.94,29.89,10,10,8,13,3,25,0,Clear
2016-04-23,76,67,57,53,46,31,80,51,22,30.03,29.97,29.91,10,10,10,13,3,19,0,Clear
2016-04-24,75,67,58,56,52,48,78,62,46,29.94,29.89,29.85,10,10,10,10,3,16,0,Clear
2016-04-25,69,62,55,50,45,27,83,54,25,29.94,29.86,29.8,10,10,7,15,4,28,0,Clear
2016-04-26,70,62,53,49,44,36,72,53,34,30.0,29.96,29.94,10,10,10,10,3,17,0,Clear
2016-04-27,70,63,55,52,49,43,77,60,42,29.94,29.83,29.72,10,10,8,13,3,21,0,Clear
2016-04-28,71,63,55,50,47,40,77,57,37,29.96,29.83,29.74,10,10,9,10,3,18,0,Clear
2016-04-29,69,63,56,53,50,48,80,66,52,30.03,29.96,29.89,10,10,10,9,3,17,0,Clear
2016-04-30,69,63,56,51,50,47,83,68,52,29.88,29.83,29.78,10,10,8,12,2,17,0,Clear
2016-05-01,73,66,58,54,52,50,86,70,53,30.01,29.91,29.84,10,10,9,9,3,17,0,Clear
2016-05-02,72,64,56,55,54,53,93,73,53,30.04,29.99,29.93,10,9,7,12,2,16,0,Clear
2016-05-03,77,67,57,57,55,53,87,67,46,29.98,29.94,29.89,10,10,7,12,2,16,0,Clear
2016-05-04,69,63,56,56,54,52,93,77,61,29.97,29.93,29.88,10,8,2,9,2,16,0,Clear
2016-05-05,68,63,57,53,51,46,80,63,45,29.92,29.9,29.85,10,10,6,8,2,15,0.05,Rain
2016-05-06,67,62,57,54,53,51,86,75,63,29.92,29.87,29.82,10,10,10,9,1,16,T,Rain
2016-05-07,68,63,57,53,52,49,86,68,49,29.98,29.95,29.92,10,10,10,10,2,17,0,Clear
2016-05-08,71,64,57,54,52,50,86,67,47,29.98,29.95,29.92,10,10,10,10,2,17,0,Clear
2016-05-09,68,63,58,54,53,51,86,72,58,29.99,29.96,29.93,10,10,10,9,2,18,0,Clear
