,2015,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
8/28/2015,28,72,64,56,63,58,55,87,77,66,30.14,30.1,30.06,10,10,8,12,5,14,0,
8/29/2015,29,70,67,63,67,64,60,100,91,81,30.07,30.02,29.99,10,5,2,13,6,16,0.74,Rain
8/30/2015,30,77,70,62,65,63,61,100,80,60,30.08,30.04,30,10,6,3,9,4,15,0,
8/31/2015,31,85,73,60,68,65,61,100,78,55,30.07,30.04,30,10,5,0,13,3,18,0,Fog
9/1/2015,1,88,78,68,73,71,68,97,78,59,30.04,30.01,29.98,10,9,5,16,7,22,0,
9/2/2015,2,90,81,72,70,68,66,90,69,47,30.05,29.99,29.93,10,10,10,18,7,23,T,
9/3/2015,3,91,81,71,70,68,66,87,69,50,29.95,29.92,29.86,10,10,7,21,9,24,0,
9/4/2015,4,85,77,68,69,67,66,90,76,61,30.05,30,29.95,10,10,10,14,5,17,0,
9/5/2015,5,87,78,69,69,68,66,97,74,51,30.12,30.06,30.03,10,10,7,16,7,20,0,
9/6/2015,6,92,81,70,68,66,63,84,63,41,30.07,30.02,29.95,10,10,9,20,10,27,0,
9/7/2015,7,88,82,76,70,67,65,74,64,53,29.99,29.95,29.92,10,10,10,14,7,17,T,
9/8/2015,8,81,75,68,72,70,66,93,81,69,29.94,29.85,29.77,10,8,0,28,9,35,1.04,"Fog , Rain , Thunderstorm"
9/9/2015,9,77,68,58,66,57,47,93,65,36,30.02,29.97,29.89,10,10,10,14,6,22,0,
9/10/2015,10,74,64,54,60,58,54,97,73,49,29.99,29.94,29.89,10,10,4,22,6,27,0.21,"Rain , Thunderstorm"
9/11/2015,11,67,61,54,59,55,47,90,75,60,30.05,29.98,29.91,10,9,4,24,11,28,0.17,Rain
9/12/2015,12,65,58,50,48,45,40,83,62,40,30.07,30.04,30.01,10,10,10,20,11,24,T,
9/13/2015,13,70,59,48,46,45,42,93,65,37,30.06,30.02,29.97,10,10,10,17,7,23,0,
9/14/2015,14,82,67,52,54,51,45,77,57,37,30.09,30.03,30,10,10,10,24,13,31,0,
9/15/2015,15,82,72,62,56,53,49,68,51,33,30.22,30.17,30.1,10,10,10,21,12,26,0,
9/16/2015,16,83,70,56,57,54,50,80,60,39,30.23,30.16,30.08,10,10,10,21,11,26,0,
9/17/2015,17,85,73,61,68,62,55,90,71,51,30.08,29.96,29.81,10,9,1,37,12,48,0.36,"Rain , Thunderstorm"
9/18/2015,18,74,70,65,70,68,65,100,92,84,29.88,29.82,29.7,10,7,1,31,7,43,2.41,"Rain , Thunderstorm"
9/19/2015,19,71,62,53,68,56,43,93,65,37,30.12,29.88,29.67,10,9,0,28,10,33,0.05,"Fog , Rain , Thunderstorm"
9/20/2015,20,73,62,50,53,49,43,93,66,39,30.22,30.16,30.12,10,10,10,14,4,17,0,
9/21/2015,21,74,63,52,54,49,44,100,69,38,30.18,30.13,30.09,10,10,8,14,5,20,0,
9/22/2015,22,80,67,53,55,52,48,100,68,35,30.22,30.17,30.11,10,10,9,10,4,12,0,
9/23/2015,23,80,69,57,57,53,48,86,61,35,30.27,30.24,30.2,10,10,9,14,4,17,0,
9/24/2015,24,76,66,56,60,57,55,93,72,50,30.28,30.24,30.22,10,10,9,12,6,19,0,
9/25/2015,25,73,67,60,62,60,58,100,83,66,30.26,30.23,30.21,10,9,6,18,9,22,0,
9/26/2015,26,75,68,60,61,58,53,90,72,53,30.27,30.21,30.15,10,10,8,15,8,19,0,
9/27/2015,27,74,68,61,63,61,54,93,78,63,30.14,30.08,30.02,10,10,7,12,7,14,T,
9/28/2015,28,77,71,64,66,64,63,93,79,64,30.03,29.98,29.92,10,10,9,12,4,14,0,
9/29/2015,29,68,62,55,63,56,46,93,83,72,30.14,30.03,29.91,10,8,2,29,15,34,0.4,Rain
9/30/2015,30,61,57,52,46,43,41,72,61,49,30.25,30.2,30.13,10,10,10,25,16,33,0,
10/1/2015,1,59,56,52,44,42,41,68,61,53,30.35,30.3,30.26,10,10,10,28,18,36,0,
10/2/2015,2,60,56,51,47,41,39,71,60,49,30.36,30.33,30.28,10,10,10,25,19,38,0,
10/3/2015,3,54,51,48,47,42,37,93,76,59,30.25,30.21,30.19,10,8,3,25,17,37,0.01,Rain
10/4/2015,4,57,54,50,53,49,45,89,85,80,30.21,30.19,30.18,10,10,10,17,11,25,0,
10/5/2015,5,60,58,55,55,54,53,93,89,84,30.21,30.17,30.14,10,7,4,10,7,19,0,
10/6/2015,6,71,63,55,56,54,50,100,75,49,30.19,30.14,30.09,10,8,3,12,5,19,T,
10/7/2015,7,71,63,54,56,54,50,93,75,57,30.16,30.13,30.08,10,10,7,15,7,19,0,
10/8/2015,8,77,64,50,62,55,48,89,68,47,30.12,29.96,29.85,10,10,4,21,8,26,0.05,Rain
10/9/2015,9,64,56,47,59,49,44,93,78,62,30.25,30.1,29.9,10,10,7,20,10,25,0,
10/10/2015,10,65,54,42,46,44,41,96,70,44,30.25,30.13,29.95,10,10,7,15,6,20,0,
10/11/2015,11,79,65,51,53,48,44,77,58,39,29.93,29.78,29.64,10,10,10,23,13,29,0,
10/12/2015,12,75,64,53,56,47,39,78,53,27,29.61,29.52,29.45,10,10,10,31,16,41,0,
10/13/2015,13,63,55,47,45,41,38,80,64,48,29.86,29.71,29.57,10,10,10,23,12,30,0,
10/14/2015,14,63,53,42,42,38,35,86,61,36,30.04,29.97,29.86,10,10,10,17,8,21,0,
10/15/2015,15,69,58,46,41,34,21,71,46,20,30.15,30.01,29.92,10,10,10,33,11,44,T,Rain
10/16/2015,16,55,46,37,34,29,26,70,53,35,30.34,30.25,30.15,10,10,10,21,11,26,0,
10/17/2015,17,53,43,33,28,23,17,70,49,28,30.49,30.41,30.34,10,10,10,21,9,25,0,
10/18/2015,18,60,47,33,36,28,24,75,52,28,30.51,30.42,30.32,10,10,10,12,6,14,0,
10/19/2015,19,73,60,47,38,32,26,49,38,26,30.3,30.12,29.99,10,10,10,28,19,38,0,
10/20/2015,20,74,66,57,55,41,36,86,58,29,30.13,30.07,30.02,10,10,8,20,10,27,0.11,Rain
10/21/2015,21,75,64,52,58,54,48,89,70,50,30.12,30.08,30,10,10,10,22,11,28,0.01,Rain
10/22/2015,22,62,57,51,54,46,39,86,67,47,30.3,30.24,30.12,10,10,10,13,7,19,0,
10/23/2015,23,64,58,52,61,49,42,93,75,56,30.27,30.07,29.89,10,9,4,18,12,23,0.16,Rain
10/24/2015,24,66,56,46,63,56,42,100,86,71,30.13,29.87,29.77,10,9,2,26,14,37,0.3,Rain
10/25/2015,25,62,52,41,41,38,33,89,62,34,30.38,30.32,30.16,10,10,10,13,4,17,0,
10/26/2015,26,61,49,37,45,40,37,92,67,42,30.42,30.36,30.31,10,10,10,14,6,18,0,
10/27/2015,27,56,53,50,50,44,40,96,78,59,30.3,30.09,29.75,10,9,2,26,14,32,0.49,Rain
10/28/2015,28,56,47,37,55,47,28,100,82,64,29.74,29.48,29.39,10,6,2,31,15,42,0.33,Rain
10/29/2015,29,47,42,36,39,33,28,82,74,65,29.98,29.69,29.52,10,10,10,28,16,36,T,
10/30/2015,30,56,46,36,42,38,34,100,76,51,30.15,30.08,30,10,10,10,15,7,18,0,
10/31/2015,31,52,49,45,50,45,39,100,86,71,30.03,29.81,29.67,10,6,2,22,11,28,0.77,Rain
11/1/2015,1,63,54,44,45,42,36,93,65,36,29.98,29.88,29.75,10,10,9,20,10,23,0,
11/2/2015,2,72,60,47,46,44,39,93,62,31,30.01,29.97,29.92,10,10,10,22,11,29,0,
11/3/2015,3,70,57,44,55,50,42,100,79,57,30.13,30.09,30.02,10,8,2,17,6,22,0,
11/4/2015,4,71,60,48,59,56,48,100,83,66,30.15,30.1,30.04,10,4,0,18,8,23,0,Fog
11/5/2015,5,70,65,59,61,58,53,97,77,57,30.04,29.89,29.66,10,10,8,31,16,41,T,Rain
11/6/2015,6,65,53,41,62,43,36,90,77,63,30.19,29.93,29.62,10,9,2,30,15,39,0.16,Rain
11/7/2015,7,53,44,35,36,32,28,85,65,44,30.42,30.31,30.2,10,10,10,22,10,28,0,
11/8/2015,8,52,40,28,31,28,27,92,67,41,30.47,30.39,30.31,10,10,7,13,4,16,0,
11/9/2015,9,56,43,29,35,30,24,92,61,30,30.31,30.23,30.13,10,10,9,10,2,13,0,
11/10/2015,10,56,44,32,35,31,29,89,64,38,30.15,30.07,29.98,10,10,8,10,4,12,0,
11/11/2015,11,63,50,36,51,44,31,85,68,51,29.98,29.61,29.29,10,8,2,36,14,46,0.42,"Rain , Thunderstorm"
11/12/2015,12,56,49,42,51,37,29,96,77,57,29.88,29.59,29.24,10,9,4,36,24,50,T,Rain
11/13/2015,13,47,40,32,28,26,22,75,57,38,30.26,30.07,29.89,10,10,10,31,15,43,0,
11/14/2015,14,57,41,25,35,29,22,85,62,38,30.32,30.23,30.16,10,10,10,21,9,26,0,
11/15/2015,15,64,54,44,36,34,32,62,47,31,30.25,30.2,30.17,10,10,10,20,10,25,0,
11/16/2015,16,57,50,43,46,40,34,93,67,40,30.16,30.11,30.05,10,8,2,24,12,29,0.12,Rain
11/17/2015,17,61,54,47,55,50,46,93,83,72,30.04,29.88,29.68,10,8,2,28,18,35,0.63,Rain
11/18/2015,18,62,55,47,56,47,39,86,72,57,29.68,29.55,29.45,10,10,5,38,21,49,0.2,Rain
11/19/2015,19,47,41,35,40,27,17,83,60,36,30.13,29.89,29.66,10,10,10,33,19,46,T,
11/20/2015,20,40,36,31,31,23,13,92,63,33,30.3,30.25,30.14,10,6,0,17,9,23,0.28,"Fog , Snow"
11/21/2015,21,33,26,18,32,27,13,100,87,74,30.23,30.07,29.93,10,3,0,29,12,35,1.16,"Fog , Snow"
11/22/2015,22,27,17,7,21,14,8,92,77,62,30.24,30.16,30.04,10,10,8,18,9,22,0,
11/23/2015,23,37,31,25,28,24,20,85,78,70,30.21,30.07,29.97,10,10,10,14,9,17,0,
11/24/2015,24,41,31,21,32,28,22,92,81,70,30.35,30.29,30.22,10,9,7,14,7,16,0,
11/25/2015,25,52,41,29,41,34,28,92,75,58,30.26,30.21,30.17,10,10,9,26,15,35,T,
11/26/2015,26,60,54,48,55,51,43,93,81,68,30.25,30.19,30.13,10,8,3,24,16,33,0.42,Rain
11/27/2015,27,56,45,34,54,36,29,93,88,82,30.44,30.33,30.13,10,5,2,25,16,31,0.84,Rain
11/28/2015,28,38,34,30,29,27,24,85,75,64,30.42,30.39,30.35,10,10,10,17,10,22,T,
11/29/2015,29,41,33,25,32,27,19,85,70,55,30.4,30.35,30.27,10,10,10,14,8,20,0,
11/30/2015,30,44,41,38,41,35,27,89,74,59,30.26,30.06,29.86,10,8,2,23,11,27,0.26,Rain
12/1/2015,1,43,40,37,43,36,29,100,80,60,29.85,29.82,29.79,10,8,2,21,10,29,0.18,"Rain , Thunderstorm"
12/2/2015,2,38,35,31,33,30,25,100,85,69,30.08,29.8,29.72,10,5,0,17,9,22,0.21,"Fog , Rain , Snow"
12/3/2015,3,35,33,30,31,30,27,89,86,82,30.43,30.3,30.09,10,8,6,17,11,22,0,
12/4/2015,4,47,40,32,37,33,31,100,80,60,30.61,30.53,30.41,10,6,2,17,8,21,0,
12/5/2015,5,46,38,29,34,31,29,100,79,58,30.65,30.58,30.46,10,4,0,13,8,18,0,Fog
12/6/2015,6,47,37,27,35,32,27,100,80,60,30.45,30.31,30.2,10,7,3,12,5,14,0,
12/7/2015,7,39,33,27,37,33,27,100,93,85,30.26,30.17,30.01,5,2,0,18,7,23,T,"Fog , Snow"
12/8/2015,8,47,43,38,42,38,34,92,84,76,30.02,29.88,29.71,10,8,5,18,11,22,0,
12/9/2015,9,52,46,40,43,40,36,100,82,63,29.78,29.71,29.64,10,9,5,16,8,19,0,
12/10/2015,10,57,49,41,42,38,37,82,67,51,29.75,29.58,29.44,10,10,10,35,17,44,0,
12/11/2015,11,51,46,41,43,36,33,80,68,56,29.84,29.78,29.61,10,10,10,17,8,23,T,
12/12/2015,12,57,52,47,52,47,43,100,90,80,30,29.92,29.8,10,3,0,10,3,17,T,"Fog , Rain"
12/13/2015,13,61,55,48,59,56,48,100,92,84,29.94,29.75,29.42,10,6,0,28,14,35,0.85,"Fog , Rain"
12/14/2015,14,61,52,42,57,46,38,93,85,76,29.59,29.33,29.21,10,9,2,35,16,48,0.39,Rain
12/15/2015,15,43,41,39,40,35,32,86,80,73,29.95,29.83,29.58,10,10,10,18,10,23,T,Rain
12/16/2015,16,53,44,35,45,37,25,96,75,53,29.87,29.69,29.52,10,9,3,26,16,37,0.12,Rain
12/17/2015,17,35,32,28,27,22,20,78,67,56,29.96,29.87,29.72,10,10,10,24,14,33,0,
12/18/2015,18,32,28,24,23,17,12,88,69,50,30.14,30,29.94,10,10,3,29,13,36,T,Snow
12/19/2015,19,30,23,15,17,12,7,81,64,47,30.41,30.34,30.16,10,10,10,21,12,26,0,
12/20/2015,20,50,37,23,37,28,19,81,62,42,30.31,30.03,29.85,10,10,7,28,16,37,0.03,Rain
12/21/2015,21,52,47,41,49,44,38,100,91,82,29.83,29.74,29.67,10,5,0,23,12,30,0.67,Rain
12/22/2015,22,41,38,35,40,35,32,100,93,85,29.88,29.82,29.71,10,6,0,21,9,24,0.02,
12/23/2015,23,59,50,40,57,50,34,100,83,66,29.68,29.36,29.11,10,5,0,39,17,53,0.49,"Fog , Rain , Thunderstorm"
12/24/2015,24,42,38,34,35,31,27,85,78,70,30.07,29.87,29.46,10,10,10,31,12,41,0,
12/25/2015,25,44,38,32,35,32,30,92,77,62,30.38,30.28,30.07,10,10,7,17,8,23,0,
12/26/2015,26,42,40,37,42,38,33,100,87,73,30.31,30.1,30,10,4,0,23,10,27,0.21,"Fog , Rain"
12/27/2015,27,40,38,35,39,32,25,100,82,64,30.38,30.24,30.05,10,9,3,25,17,34,0.14,"Rain , Snow"
12/28/2015,28,39,35,31,38,30,25,100,85,69,30.34,29.88,29.46,10,4,1,31,19,42,1.47,"Rain , Snow"
12/29/2015,29,39,34,29,37,29,24,100,89,78,30.18,29.87,29.48,10,8,2,21,11,27,T,Snow
12/30/2015,30,29,28,27,25,23,21,92,84,75,30.25,30.19,30.16,10,7,0,15,9,18,0.09,"Fog , Snow"
12/31/2015,31,28,25,22,22,18,15,81,72,63,30.32,30.27,30.21,10,10,9,20,13,26,T,Snow
1/1/2016,1,31,25,19,22,18,12,77,73,68,30.23,30.17,30.12,10,10,9,22,14,28,T,Snow
1/2/2016,2,32,26,20,23,19,16,84,74,63,30.14,30.06,29.95,10,10,10,23,12,32,0,
1/3/2016,3,29,26,22,21,19,16,81,75,68,30.3,30.17,29.96,10,10,10,21,12,25,T,Snow
1/4/2016,4,31,27,22,24,19,16,78,68,58,30.56,30.45,30.3,10,9,3,20,10,23,T,Snow
1/5/2016,5,33,25,17,22,18,12,84,70,56,30.57,30.48,30.37,10,10,10,21,10,25,0,
1/6/2016,6,36,29,21,28,23,17,84,70,56,30.36,30.27,30.19,10,10,10,16,9,19,0,
1/7/2016,7,41,38,34,30,27,25,76,68,59,30.17,30.07,29.95,10,10,10,13,7,18,0.01,
1/8/2016,8,42,39,36,41,38,30,100,88,76,29.93,29.77,29.7,10,4,1,10,6,12,0.19,Rain
1/9/2016,9,40,32,23,40,33,19,100,92,84,29.86,29.79,29.74,8,3,0,26,10,32,0.27,"Fog , Rain , Snow"
1/10/2016,10,23,13,2,19,6,-6,84,78,72,30.12,29.97,29.75,10,10,7,28,18,37,T,Snow
1/11/2016,11,24,12,-1,21,11,-7,96,84,72,30.14,29.86,29.65,10,4,1,26,10,35,0.11,Snow
1/12/2016,12,20,12,3,13,2,-6,76,70,63,30.22,29.95,29.67,10,8,1,26,16,34,0.01,Snow
1/13/2016,13,25,12,-2,19,6,-6,87,78,68,30.24,30.01,29.8,10,10,8,18,9,23,T,Snow
1/14/2016,14,44,34,24,37,30,19,85,74,62,29.78,29.65,29.51,10,10,10,21,10,29,0,
1/15/2016,15,43,37,30,38,32,24,92,84,76,29.67,29.47,29.37,10,8,2,23,13,28,0.01,Rain
1/16/2016,16,30,20,9,24,16,0,81,69,57,30.01,29.86,29.66,10,10,10,25,14,32,0,
1/17/2016,17,8,4,-1,-2,-8,-11,69,62,54,30.27,30.13,30.01,10,10,9,24,16,30,0,
1/18/2016,18,7,2,-4,-5,-8,-12,72,64,55,30.4,30.34,30.27,10,10,10,20,14,26,0,
1/19/2016,19,17,9,0,4,-2,-9,75,61,47,30.57,30.48,30.41,10,10,10,15,6,18,0,
1/20/2016,20,23,18,12,14,12,8,92,76,59,30.38,30.29,30.2,10,7,1,9,4,11,0.05,Snow
1/21/2016,21,29,19,9,17,14,9,92,75,58,30.41,30.35,30.31,10,9,6,8,3,12,0,
1/22/2016,22,30,25,19,23,20,15,88,76,63,30.3,30.25,30.2,10,6,2,17,11,21,0.02,Snow
1/23/2016,23,33,27,20,24,20,18,88,72,56,30.26,30.18,30.06,10,10,9,14,6,18,T,Snow
1/24/2016,24,34,29,24,25,21,16,92,77,61,30.06,29.98,29.92,10,8,6,20,8,24,0,
1/25/2016,25,41,33,24,39,31,21,93,79,64,29.93,29.74,29.61,10,7,2,25,10,32,0.13,Rain
1/26/2016,26,36,30,24,34,24,17,85,74,63,30.23,29.97,29.65,10,9,4,28,17,35,0.02,"Rain , Snow"
1/27/2016,27,34,29,23,25,19,14,81,67,53,30.27,30.1,29.79,10,10,9,29,13,38,T,Snow
1/28/2016,28,39,34,29,30,25,16,82,68,53,29.86,29.72,29.64,10,10,10,22,15,29,T,
1/29/2016,29,35,28,20,26,16,10,69,55,41,30.04,29.9,29.68,10,10,10,23,11,30,T,Snow
1/30/2016,30,46,41,35,38,33,28,89,75,60,29.71,29.67,29.62,10,10,10,20,9,25,T,Rain
1/31/2016,31,48,41,33,45,38,31,100,93,85,29.86,29.62,29.46,10,7,4,18,8,24,0.02,Rain
2/1/2016,1,45,38,30,32,30,28,92,75,58,30.13,30.03,29.87,10,9,6,10,5,16,0,
2/2/2016,2,38,35,32,37,34,30,100,91,82,30.15,29.73,29.46,7,3,0,33,11,40,0.79,"Fog , Rain , Thunderstorm"
2/3/2016,3,37,33,28,36,31,22,100,88,75,30.08,29.67,29.46,10,8,0,23,13,30,0.02,"Fog , Rain , Snow"
2/4/2016,4,32,26,19,21,17,13,81,64,47,30.28,30.2,30.06,10,10,10,16,9,21,0,
2/5/2016,5,34,30,25,25,21,16,85,66,47,30.39,30.34,30.27,10,10,8,17,7,19,T,
2/6/2016,6,41,32,24,29,25,21,85,75,60,30.32,30.21,30.06,10,9,7,17,8,22,0,
2/7/2016,7,43,38,32,33,29,27,82,71,60,30.04,29.81,29.7,10,10,9,22,13,29,0,
2/8/2016,8,32,26,20,29,22,15,92,83,74,29.77,29.69,29.6,10,7,1,20,11,25,0.02,Snow
2/9/2016,9,21,17,13,15,10,5,84,73,61,29.98,29.84,29.72,10,6,1,20,15,26,0.02,Snow
2/10/2016,10,18,14,9,5,2,0,69,59,49,30.21,30.08,29.98,10,10,10,21,11,26,0,
2/11/2016,11,21,14,7,7,2,-3,69,55,41,30.36,30.3,30.21,10,10,10,15,7,18,0,
2/12/2016,12,23,15,7,11,3,-8,67,53,39,30.51,30.26,30.15,10,10,7,30,17,37,T,Snow
2/13/2016,13,17,10,2,-3,-7,-11,62,50,37,30.63,30.57,30.49,10,10,10,21,9,26,0,
2/14/2016,14,18,14,9,14,9,-2,84,67,49,30.48,30.2,30,10,5,0,22,12,25,0.1,"Fog , Snow"
2/15/2016,15,27,23,18,24,20,15,100,91,81,30.01,29.9,29.81,9,4,2,12,7,14,0.01,Snow
2/16/2016,16,33,29,24,28,25,18,92,78,63,30.01,29.87,29.79,10,6,1,14,5,18,0.04,Snow
2/17/2016,17,34,28,21,25,18,8,88,62,35,30.39,30.26,30.03,10,9,6,13,6,15,0,
2/18/2016,18,42,33,23,31,26,18,81,71,60,30.41,30.22,29.9,10,10,9,26,15,35,0,
2/19/2016,19,62,52,41,45,37,32,67,57,47,29.86,29.66,29.46,10,10,10,45,27,62,0,
2/20/2016,20,57,48,38,35,32,27,79,61,43,30.02,29.89,29.78,10,10,10,22,12,29,0,
2/21/2016,21,41,35,29,33,30,26,89,77,64,30.22,30.13,30.02,10,10,10,17,9,22,0,
2/22/2016,22,44,35,26,30,27,25,92,73,53,30.21,30.17,30.12,10,10,10,13,4,15,0,
2/23/2016,23,45,36,26,29,26,21,100,70,40,30.17,30.08,29.95,10,9,6,17,7,24,0,
2/24/2016,24,36,34,32,30,28,24,92,78,64,29.91,29.65,29.57,10,4,0,32,23,44,0.15,"Fog , Snow"
2/25/2016,25,37,34,31,26,21,16,75,62,49,30.18,29.97,29.72,10,10,3,28,17,34,T,Snow
2/26/2016,26,33,29,24,23,18,14,72,59,45,30.29,30.21,30.12,10,10,10,15,9,18,T,
2/27/2016,27,54,41,28,37,27,22,78,57,35,30.09,29.9,29.74,10,10,8,24,15,32,0,
2/28/2016,28,62,49,36,45,37,28,82,66,50,29.78,29.58,29.43,10,10,7,31,20,41,0.08,Rain
2/29/2016,29,52,40,28,33,26,21,82,66,50,30.06,29.94,29.79,10,10,9,24,15,31,T,Rain
3/1/2016,1,30,24,18,27,21,10,92,80,67,30.09,29.88,29.75,10,6,0,26,17,34,0.1,"Fog , Rain , Snow"
3/2/2016,2,32,22,11,24,9,2,74,55,36,30.22,30.15,30.11,10,9,2,15,7,18,T,Snow
3/3/2016,3,33,30,27,29,26,18,92,78,63,30.14,30.08,30.04,10,5,1,15,9,19,0.07,Snow
3/4/2016,4,39,30,20,27,21,15,92,68,44,30.24,30.15,30.06,10,8,1,18,7,21,0.07,Snow
3/5/2016,5,39,34,29,34,29,26,92,81,70,30.28,30.1,29.98,10,7,3,15,8,21,T,
3/6/2016,6,52,43,33,37,32,26,82,68,54,30.29,30.1,29.91,10,9,7,26,14,31,0,
3/7/2016,7,63,54,44,49,43,35,77,66,55,29.91,29.87,29.83,10,10,10,23,13,27,0.03,Rain
3/8/2016,8,70,64,58,55,52,47,78,66,53,29.91,29.86,29.8,10,10,10,26,17,34,T,Rain
3/9/2016,9,63,56,48,57,53,42,100,86,71,30.01,29.88,29.78,10,9,4,22,10,27,0.18,Rain
3/10/2016,10,51,44,37,41,38,34,85,72,59,30.28,30.11,30.01,10,10,9,13,7,18,0,
3/11/2016,11,55,45,34,35,33,31,92,69,46,30.4,30.33,30.27,10,10,10,12,5,16,0,
3/12/2016,12,59,46,33,44,40,31,100,77,53,30.24,30.12,29.97,10,7,2,12,5,14,T,Rain
3/13/2016,13,48,46,43,45,43,39,100,88,76,29.96,29.79,29.66,10,5,1,20,9,27,0.66,Rain
3/14/2016,14,55,49,43,46,44,41,100,87,74,29.79,29.7,29.65,10,6,1,14,5,16,0.01,Rain
3/15/2016,15,58,52,46,54,48,42,93,83,72,29.79,29.66,29.36,10,7,2,28,13,33,0.14,"Rain , Thunderstorm"
3/16/2016,16,56,51,45,54,40,30,93,66,38,29.79,29.53,29.34,10,10,5,41,23,53,0.04,"Rain , Thunderstorm"
3/17/2016,17,56,48,40,31,28,24,70,51,32,29.93,29.84,29.78,10,10,10,30,15,41,0,
3/18/2016,18,49,41,32,33,29,23,82,64,45,30.16,30.07,29.95,10,10,10,16,9,23,0,
3/19/2016,19,46,41,35,32,30,27,82,68,53,30.23,30.17,30.11,10,10,10,17,9,24,0,
3/20/2016,20,44,37,30,29,25,21,82,63,43,30.23,30.18,30.14,10,10,10,18,8,25,0,
3/21/2016,21,49,39,28,29,24,20,78,57,36,30.2,30.12,29.98,10,10,10,14,7,18,0,
3/22/2016,22,63,52,40,38,33,30,76,56,36,29.96,29.76,29.63,10,10,10,23,12,28,0,
3/23/2016,23,42,39,36,38,36,34,100,88,76,29.88,29.82,29.76,10,6,2,21,15,28,0.11,Rain
3/24/2016,24,39,35,30,38,33,23,100,86,72,29.89,29.63,29.49,10,5,1,24,15,33,1.09,"Rain , Snow"
3/25/2016,25,48,38,28,32,27,23,89,69,49,30.15,30.05,29.91,10,10,10,13,7,18,0,
3/26/2016,26,54,43,31,37,33,29,96,71,46,30.2,30.13,30.07,10,10,8,15,8,19,0,
3/27/2016,27,63,50,36,43,39,34,92,70,48,30.07,29.91,29.83,10,9,4,21,10,25,0.32,Rain
3/28/2016,28,53,44,35,39,36,30,89,67,44,30.23,30.05,29.88,10,10,10,21,10,26,0,
3/29/2016,29,58,45,31,36,30,26,92,62,32,30.34,30.26,30.13,10,10,6,17,7,21,0,
3/30/2016,30,62,52,42,56,44,31,93,72,51,30.11,29.77,29.5,10,10,5,28,16,36,0.13,"Rain , Thunderstorm"
3/31/2016,31,67,56,44,58,52,40,92,79,66,29.59,29.4,29.25,10,9,2,36,17,44,0.39,"Rain , Thunderstorm"
4/1/2016,1,49,42,35,40,35,23,89,72,54,29.83,29.72,29.61,10,9,2,26,9,33,0.08,Rain
4/2/2016,2,40,34,27,30,24,11,75,57,39,30.04,29.68,29.49,10,6,0,43,18,54,0.02,"Fog , Snow"
4/3/2016,3,71,49,26,42,28,15,70,50,29,30.05,29.81,29.52,10,10,10,35,17,46,T,
4/4/2016,4,38,34,29,29,24,19,75,69,63,30.42,30.15,29.81,10,10,5,24,13,30,T,Snow
4/5/2016,5,45,35,24,33,21,11,81,54,27,30.49,30.33,30,10,10,6,23,11,28,0.02,Rain
4/6/2016,6,50,45,40,46,41,31,93,82,70,29.91,29.6,29.5,10,7,2,23,10,27,0.31,"Rain , Thunderstorm"
4/7/2016,7,41,37,33,38,31,23,85,70,54,29.88,29.67,29.53,10,9,2,23,14,30,0.06,"Rain , Snow"
4/8/2016,8,41,34,26,35,27,16,82,68,54,30.02,29.86,29.77,10,6,0,32,14,40,0.1,"Fog , Rain , Snow"
4/9/2016,9,38,30,22,18,14,8,74,52,29,30.29,30.2,30.06,10,10,10,22,12,27,T,
4/10/2016,10,50,42,33,49,36,19,100,78,56,30.12,29.84,29.73,10,7,2,25,15,37,0.1,"Rain , Snow"
4/11/2016,11,51,44,36,49,34,20,100,66,31,30.16,29.9,29.74,10,8,4,24,12,35,0,
4/12/2016,12,47,39,30,26,22,18,69,52,34,30.39,30.33,30.19,10,10,10,15,8,19,0,
4/13/2016,13,56,45,34,33,29,25,70,53,35,30.36,30.31,30.25,10,10,10,17,7,21,0,
4/14/2016,14,61,49,37,33,28,25,79,53,27,30.32,30.25,30.18,10,10,10,16,8,19,0,
4/15/2016,15,68,55,42,37,33,27,65,48,31,30.25,30.22,30.19,10,10,10,14,8,16,0,
4/16/2016,16,76,59,41,44,40,35,76,54,31,30.32,30.28,30.23,10,10,7,15,7,19,0,
4/17/2016,17,79,62,45,43,39,36,76,50,24,30.41,30.35,30.31,10,10,10,18,5,21,0,
4/18/2016,18,83,66,49,44,40,37,74,48,21,30.32,30.26,30.18,10,10,10,15,5,18,0,
4/19/2016,19,57,52,46,45,42,39,76,71,66,30.25,30.21,30.17,10,10,10,21,12,24,0,
4/20/2016,20,71,61,51,56,46,36,93,66,38,30.17,30.03,29.93,10,9,4,18,10,23,0.48,Rain
4/21/2016,21,70,60,50,58,53,43,100,69,37,29.89,29.83,29.76,10,7,2,30,7,36,0.01,Rain
4/22/2016,22,54,48,41,49,41,34,93,77,61,30.17,30.01,29.84,10,8,2,25,12,30,T,
4/23/2016,23,60,49,38,43,38,34,86,69,51,30.22,30.14,30.06,10,10,10,13,7,21,0,
4/24/2016,24,78,60,41,53,46,36,86,63,40,30.05,29.93,29.8,10,10,10,18,9,24,0,
4/25/2016,25,83,71,58,61,54,50,77,58,39,29.81,29.67,29.56,10,10,8,25,13,35,0.08,"Rain , Hail , Thunderstorm"
